49326;50335;4648506;4263771;8912277;4660341;4253183;8913524;1606;128;2048;4;5;6
0;93;5219;8807490;8812709;6557;8807399;8813956;1606;16;2048;4;8;5
2126;3240;8008081;809901;8817982;8010700;808529;8819229;1606;256;2048;4;4;3
33018;33202;3918116;4960720;8878836;3927736;4952347;8880083;1606;32;2048;4;6;6
0;93;5684;8807025;8812709;7021;8806935;8813956;1606;16;2048;4;8;4
0;0;8812616;0;8812616;8813863;0;8813863;1606;64;2048;4;5;1
0;90;138793;8673913;8812706;140148;8673805;8813953;1606;16;2048;4;8;3
20766;20948;5118102;3736228;8854330;5128800;3726777;8855577;1606;32;2048;4;6;5
0;85;172488;8640213;8812701;173841;8640107;8813948;1606;16;2048;4;8;2
28489;29492;6068452;2802145;8870597;6078657;2793187;8871844;1606;128;2048;4;5;5
36175;36891;3584097;5301585;8885682;3596837;5290092;8886929;1606;64;2048;4;6;6
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;2048;4;8;1
18833;19014;5357598;3492865;8850463;5368113;3483597;8851710;1606;32;2048;4;6;4
0;93;4232;8808477;8812709;5567;8808389;8813956;1606;16;2048;4;9;6
22793;23501;5178262;3680648;8858910;5188026;3672131;8860157;1606;64;2048;4;6;5
0;93;5219;8807490;8812709;6557;8807399;8813956;1606;16;2048;4;9;5
3085;3256;7513709;1305248;8818957;7515924;1304280;8820204;1606;32;2048;4;6;3
2126;3240;8008081;809901;8817982;8010700;808529;8819229;1606;256;2048;4;4;2
0;93;5684;8807025;8812709;7021;8806935;8813956;1606;16;2048;4;9;4
28489;29492;6068452;2802145;8870597;6078657;2793187;8871844;1606;128;2048;4;5;4
0;90;138793;8673913;8812706;140148;8673805;8813953;1606;16;2048;4;9;3
22766;23474;5181389;3677467;8858856;5191146;3668957;8860103;1606;64;2048;4;6;4
2051;2220;7786466;1030421;8816887;7788428;1029706;8818134;1606;32;2048;4;6;2
0;85;172488;8640213;8812701;173841;8640107;8813948;1606;16;2048;4;9;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;2048;4;9;1
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;2048;4;6;1
1981;2681;7910821;906457;8817278;7913256;905269;8818525;1606;64;2048;4;6;3
3896;3963;1379435;7441040;8820475;1380567;7441155;8821722;1606;16;8192;4;4;6
2122;3123;8008509;809352;8817861;8011003;808105;8819108;1606;128;2048;4;5;3
3619;3683;1577981;7241937;8819918;1579320;7241845;8821165;1606;16;8192;4;4;5
3456;3520;1669265;7150327;8819592;1670561;7150278;8820839;1606;16;8192;4;4;4
2729;2786;2632209;6185922;8818131;2633974;6185404;8819378;1606;16;8192;4;4;3
2199;2254;3024344;5792725;8817069;3026134;5792182;8818316;1606;16;8192;4;4;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;8192;4;4;1
25798;25984;2961713;5902685;8864398;2970698;5894947;8865645;1606;32;2048;4;7;6
2896;2965;1100270;7718207;8818477;1101753;7717971;8819724;1606;16;8192;4;5;6
1977;2669;7911798;905464;8817262;7914224;904285;8818509;1606;64;2048;4;6;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;256;2048;4;4;1
2655;2721;1294595;7523397;8817992;1296290;7522949;8819239;1606;16;8192;4;5;5
2510;2576;1375799;7441903;8817702;1377452;7441497;8818949;1606;16;8192;4;5;4
1970;2031;2033667;6782950;8816617;2035541;6782323;8817864;1606;16;8192;4;5;3
1530;1589;2399522;6416213;8815735;2401391;6415591;8816982;1606;16;8192;4;5;2
2122;3119;8008509;809348;8817857;8010999;808105;8819104;1606;128;2048;4;5;2
17273;17456;4472292;4375053;8847345;4482054;4366538;8848592;1606;32;2048;4;7;5
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;8192;4;5;1
2217;2288;785639;8031482;8817121;787049;8031319;8818368;1606;16;8192;4;6;6
0;0;8812616;0;8812616;8813863;0;8813863;1606;64;2048;4;6;1
2027;2095;968441;7848297;8816738;970081;7847904;8817985;1606;16;8192;4;6;5
1904;1972;1057313;7759179;8816492;1058934;7758805;8817739;1606;16;8192;4;6;4
1565;1627;1684202;7131606;8815808;1686032;7131023;8817055;1606;16;8192;4;6;3
1175;1234;2067307;6747718;8815025;2069122;6747150;8816272;1606;16;8192;4;6;2
15877;16058;4781063;4063488;8844551;4790644;4055154;8845798;1606;32;2048;4;7;4
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;8192;4;6;1
1625;1696;566506;8249431;8815937;567890;8249294;8817184;1606;16;8192;4;7;6
32387;33103;3062304;5815802;8878106;3069325;5810028;8879353;1606;64;2048;4;7;6
1504;1572;699056;8116636;8815692;700585;8116354;8816939;1606;16;8192;4;7;5
0;0;8812616;0;8812616;8813863;0;8813863;1606;128;2048;4;5;1
1400;1468;783774;8031710;8815484;785287;8031444;8816731;1606;16;8192;4;7;4
1192;1254;1308000;7507062;8815062;1309642;7506667;8816309;1606;16;8192;4;7;3
2610;2781;7183722;1634285;8818007;7186136;1633118;8819254;1606;32;2048;4;7;3
895;954;1660437;7154028;8814465;1662111;7153601;8815712;1606;16;8192;4;7;2
49488;50610;4640436;4272278;8912714;4652443;4261518;8913961;1606;256;2048;4;5;6
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;8192;4;7;1
0;74;18145;8794545;8812690;19465;8794472;8813937;1606;16;8192;4;8;6
20836;21544;4775942;4079054;8854996;4782900;4073343;8856243;1606;64;2048;4;7;5
0;72;19891;8792797;8812688;21212;8792723;8813935;1606;16;8192;4;8;5
0;72;21444;8791244;8812688;22766;8791169;8813935;1606;16;8192;4;8;4
0;69;211803;8600882;8812685;213132;8600800;8813932;1606;16;8192;4;8;3
1722;1891;7599714;1216515;8816229;7601819;1215657;8817476;1606;32;2048;4;7;2
0;68;265290;8547394;8812684;266623;8547308;8813931;1606;16;8192;4;8;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;8192;4;8;1
36182;37196;3588153;5297841;8885994;3601206;5286035;8887241;1606;128;2048;4;6;6
0;74;18145;8794545;8812690;19465;8794472;8813937;1606;16;8192;4;9;6
20813;21521;4780253;4074697;8854950;4787205;4068992;8856197;1606;64;2048;4;7;4
0;72;19891;8792797;8812688;21212;8792723;8813935;1606;16;8192;4;9;5
0;72;21444;8791244;8812688;22766;8791169;8813935;1606;16;8192;4;9;4
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;2048;4;7;1
0;69;211803;8600882;8812685;213132;8600800;8813932;1606;16;8192;4;9;3
0;68;265290;8547394;8812684;266623;8547308;8813931;1606;16;8192;4;9;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;8192;4;9;1
984;1042;1312080;7502562;8814642;1313479;7502410;8815889;1606;16;32768;4;4;6
869;923;1519502;7294906;8814408;1520959;7294696;8815655;1606;16;32768;4;4;5
1849;2549;7828441;988573;8817014;7830684;987577;8818261;1606;64;2048;4;7;3
781;835;1647161;7167071;8814232;1648586;7166893;8815479;1606;16;32768;4;4;4
651;696;2490323;6323640;8813963;2491754;6323456;8815210;1606;16;32768;4;4;3
505;548;3041665;5772004;8813669;3043095;5771821;8814916;1606;16;32768;4;4;2
0;196;5916;8806896;8812812;7359;8806700;8814059;1606;32;2048;4;8;6
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;32768;4;4;1
782;842;1053156;7761084;8814240;1054621;7760866;8815487;1606;16;32768;4;5;6
22817;23823;5176304;3682952;8859256;5186390;3674113;8860503;1606;128;2048;4;6;5
28489;29605;6068303;2802407;8870710;6078631;2793326;8871957;1606;256;2048;4;5;5
673;730;1261130;7552889;8814019;1262629;7552637;8815266;1606;16;32768;4;5;5
595;652;1378141;7435722;8813863;1379605;7435505;8815110;1606;16;32768;4;5;4
485;535;2062333;6751303;8813636;2063780;6751103;8814883;1606;16;32768;4;5;3
367;415;2536245;6277153;8813398;2537689;6276956;8814645;1606;16;32768;4;5;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;32768;4;5;1
541;602;782848;8030911;8813759;784226;8030780;8815006;1606;16;32768;4;6;6
1845;2537;7829418;987580;8816998;7831652;986593;8818245;1606;64;2048;4;7;2
479;538;983257;7830376;8813633;984669;7830211;8814880;1606;16;32768;4;6;5
449;508;1105369;7708204;8813573;1106773;7708047;8814820;1606;16;32768;4;6;4
0;196;16369;8796443;8812812;17818;8796241;8814059;1606;32;2048;4;8;5
394;446;1766448;7047008;8813456;1767880;7046823;8814703;1606;16;32768;4;6;3
318;367;2247523;6565778;8813301;2248976;6565572;8814548;1606;16;32768;4;6;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;32768;4;6;1
373;434;544486;8268937;8813423;545862;8268808;8814670;1606;16;32768;4;7;6
344;404;750232;8063132;8813364;751630;8062981;8814611;1606;16;32768;4;7;5
320;379;890225;7923090;8813315;891605;7922957;8814562;1606;16;32768;4;7;4
279;331;1465499;7347727;8813226;1466892;7347581;8814473;1606;16;32768;4;7;3
236;287;1784721;7028418;8813139;1786147;7028239;8814386;1606;16;32768;4;7;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;32768;4;7;1
0;0;8812616;0;8812616;8813863;0;8813863;1606;64;2048;4;7;1
22817;23823;5176304;3682952;8859256;5186390;3674113;8860503;1606;128;2048;4;6;4
0;196;17841;8794971;8812812;19291;8794768;8814059;1606;32;2048;4;8;4
0;63;73854;8738825;8812679;75164;8738762;8813926;1606;16;32768;4;8;6
0;63;82384;8730295;8812679;83695;8730231;8813926;1606;16;32768;4;8;5
0;63;102906;8709773;8812679;104218;8709708;8813926;1606;16;32768;4;8;4
0;60;362910;8449766;8812676;364230;8449693;8813923;1606;16;32768;4;8;3
0;60;464492;8348184;8812676;465814;8348109;8813923;1606;16;32768;4;8;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;32768;4;8;1
0;63;73854;8738825;8812679;75164;8738762;8813926;1606;16;32768;4;9;6
0;63;82384;8730295;8812679;83695;8730231;8813926;1606;16;32768;4;9;5
0;63;102906;8709773;8812679;104218;8709708;8813926;1606;16;32768;4;9;4
0;60;362910;8449766;8812676;364230;8449693;8813923;1606;16;32768;4;9;3
0;194;623532;8189278;8812810;624978;8189079;8814057;1606;32;2048;4;8;3
0;60;464492;8348184;8812676;465814;8348109;8813923;1606;16;32768;4;9;2
0;721;13406;8799931;8813337;15350;8799234;8814584;1606;64;2048;4;8;6
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;32768;4;9;1
28489;29605;6068303;2802407;8870710;6078631;2793326;8871957;1606;256;2048;4;5;4
12850;12935;1247188;7591213;8838401;1250337;7589311;8839648;1606;16;2048;8;4;6
1992;2993;7910731;906870;8817601;7913494;905354;8818848;1606;128;2048;4;6;3
9234;9321;1526671;7304500;8831171;1531076;7301342;8832418;1606;16;2048;8;4;5
0;187;2693607;6119196;8812803;2695043;6119007;8814050;1606;32;2048;4;8;2
7591;7675;1706127;7121755;8827882;1709694;7119435;8829129;1606;16;2048;8;4;4
0;721;25226;8788111;8813337;27185;8787399;8814584;1606;64;2048;4;8;5
5672;5755;1885262;6938781;8824043;1888236;6937054;8825290;1606;16;2048;8;4;3
4176;4255;2023580;6797467;8821047;2025788;6796506;8822294;1606;16;2048;8;4;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;2048;4;8;1
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;2048;8;4;1
0;721;25226;8788111;8813337;27185;8787399;8814584;1606;64;2048;4;8;4
1992;2989;7910731;906866;8817597;7913490;905354;8818844;1606;128;2048;4;6;2
11792;11880;1136779;7699509;8836288;1140178;7697357;8837535;1606;16;2048;8;5;6
0;196;5916;8806896;8812812;7359;8806700;8814059;1606;32;2048;4;9;6
8462;8549;1436262;7393365;8829627;1440787;7390087;8830874;1606;16;2048;8;5;5
2126;3240;8008081;809901;8817982;8010700;808529;8819229;1606;256;2048;4;5;3
7109;7193;1632037;7194881;8826918;1635661;7192504;8828165;1606;16;2048;8;5;4
0;719;2944439;5868896;8813335;2946388;5868194;8814582;1606;64;2048;4;8;3
5348;5431;1796892;7026503;8823395;1799992;7024650;8824642;1606;16;2048;8;5;3
0;196;16369;8796443;8812812;17818;8796241;8814059;1606;32;2048;4;9;5
4005;4084;1938620;6882085;8820705;1941037;6880915;8821952;1606;16;2048;8;5;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;128;2048;4;6;1
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;2048;8;5;1
0;711;2944746;5868581;8813327;2946687;5867887;8814574;1606;64;2048;4;8;2
10119;10207;935340;7897602;8832942;938482;7895707;8834189;1606;16;2048;8;6;6
0;196;17841;8794971;8812812;19291;8794768;8814059;1606;32;2048;4;9;4
7449;7536;1247996;7579605;8827601;1252190;7576658;8828848;1606;16;2048;8;6;5
6196;6280;1439136;7385956;8825092;1442478;7383861;8826339;1606;16;2048;8;6;4
0;0;8812616;0;8812616;8813863;0;8813863;1606;64;2048;4;8;1
0;194;623532;8189278;8812810;624978;8189079;8814057;1606;32;2048;4;9;3
4760;4843;1600084;7222135;8822219;1602822;7220644;8823466;1606;16;2048;8;6;3
32446;33460;3067742;5810780;8878522;3075072;5804697;8879769;1606;128;2048;4;7;6
3561;3640;1755189;7064628;8819817;1757252;7063812;8821064;1606;16;2048;8;6;2
2126;3240;8008081;809901;8817982;8010700;808529;8819229;1606;256;2048;4;5;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;2048;8;6;1
0;721;13406;8799931;8813337;15350;8799234;8814584;1606;64;2048;4;9;6
0;187;2693607;6119196;8812803;2695043;6119007;8814050;1606;32;2048;4;9;2
5659;5751;506492;8317534;8824026;508817;8316456;8825273;1606;16;2048;8;7;6
4980;5071;777510;8045157;8822667;780513;8043401;8823914;1606;16;2048;8;7;5
4709;4798;926326;7895797;8822123;929168;7894202;8823370;1606;16;2048;8;7;4
20888;21894;4769652;4085746;8855398;4776939;4079706;8856645;1606;128;2048;4;7;5
0;721;25226;8788111;8813337;27185;8787399;8814584;1606;64;2048;4;9;5
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;2048;4;9;1
4117;4204;1176782;7644155;8820937;1179246;7642938;8822184;1606;16;2048;8;7;3
12494;12643;4902791;3934962;8837753;4904991;3934009;8839000;1606;32;8192;4;4;6
3168;3251;1345441;7473594;8819035;1347297;7472985;8820282;1606;16;2048;8;7;2
8634;8778;5976147;2853881;8830028;5979342;2851933;8831275;1606;32;8192;4;4;5
7785;7927;6176130;2652198;8828328;6179206;2650369;8829575;1606;32;8192;4;4;4
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;2048;8;7;1
0;721;25226;8788111;8813337;27185;8787399;8814584;1606;64;2048;4;9;4
2271;2400;7679176;1138111;8817287;7680850;1137684;8818534;1606;32;8192;4;4;3
2338;2430;233259;8584125;8817384;235033;8583598;8818631;1606;16;2048;8;8;6
1770;1896;7808821;1007461;8816282;7810428;1007101;8817529;1606;32;8192;4;4;2
20888;21894;4769652;4085746;8855398;4776939;4079706;8856645;1606;128;2048;4;7;4
2000;2092;360393;8456315;8816708;362498;8455457;8817955;1606;16;2048;8;8;5
0;0;8812616;0;8812616;8813863;0;8813863;1606;256;2048;4;5;1
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;8192;4;4;1
1881;1971;474353;8342115;8816468;476449;8341266;8817715;1606;16;2048;8;8;4
0;719;2944439;5868896;8813335;2946388;5868194;8814582;1606;64;2048;4;9;3
12173;12324;4802764;4034349;8837113;4805035;4033325;8838360;1606;32;8192;4;5;6
1678;1766;582915;8233145;8816060;585096;8232211;8817307;1606;16;2048;8;8;3
8466;8611;5893110;2936583;8829693;5896332;2934608;8830940;1606;32;8192;4;5;5
1460;1543;732553;8083066;8815619;734729;8082137;8816866;1606;16;2048;8;8;2
7650;7793;6097923;2730136;8828059;6101029;2728277;8829306;1606;32;8192;4;5;4
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;2048;8;8;1
2219;2350;7630687;1186498;8817185;7632397;1186035;8818432;1606;32;8192;4;5;3
0;711;2944746;5868581;8813327;2946687;5867887;8814574;1606;64;2048;4;9;2
1863;2864;7831319;986024;8817343;7833893;984697;8818590;1606;128;2048;4;7;3
1731;1858;7785228;1030977;8816205;7786851;1030601;8817452;1606;32;8192;4;5;2
0;93;4928;8807781;8812709;6266;8807690;8813956;1606;16;2048;8;9;6
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;8192;4;5;1
0;93;6762;8805947;8812709;8097;8805859;8813956;1606;16;2048;8;9;5
9409;9563;3871457;4960131;8831588;3874135;4958700;8832835;1606;32;8192;4;6;6
0;92;12698;8800010;8812708;14036;8799919;8813955;1606;16;2048;8;9;4
0;0;8812616;0;8812616;8813863;0;8813863;1606;64;2048;4;9;1
6604;6751;5051460;3774511;8825971;5055226;3771992;8827218;1606;32;8192;4;6;5
0;91;32471;8780236;8812707;33803;8780151;8813954;1606;16;2048;8;9;3
13397;13978;4686432;4153559;8839991;4690416;4150822;8841238;1606;64;8192;4;4;6
6058;6203;5279065;3545812;8824877;5282717;3543407;8826124;1606;32;8192;4;6;4
0;88;71724;8740980;8812704;73053;8740898;8813951;1606;16;2048;8;9;2
36217;37344;3572490;5313687;8886177;3585743;5301681;8887424;1606;256;2048;4;6;6
8526;9106;5912886;2917362;8830248;5916321;2915174;8831495;1606;64;8192;4;4;5
1820;1953;7374095;1442294;8816389;7375887;1441749;8817636;1606;32;8192;4;6;3
1863;2860;7831319;986020;8817339;7833889;984697;8818586;1606;128;2048;4;7;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;2048;8;9;1
8514;9094;5914988;2915236;8830224;5918422;2913049;8831471;1606;64;8192;4;4;4
1366;1495;7576454;1239023;8815477;7578153;1238571;8816724;1606;32;8192;4;6;2
3520;3587;1419798;7399925;8819723;1421205;7399765;8820970;1606;16;8192;8;4;6
3224;3288;1600085;7219043;8819128;1601589;7218786;8820375;1606;16;8192;8;4;5
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;8192;4;6;1
1741;2310;7846427;970240;8816667;7848391;969523;8817914;1606;64;8192;4;4;3
3103;3167;1695791;7123095;8818886;1697275;7122858;8820133;1606;16;8192;8;4;4
2929;2991;1785724;7032812;8818536;1787207;7032576;8819783;1606;16;8192;8;4;3
7225;7379;2965103;5862117;8827220;2967855;5860612;8828467;1606;32;8192;4;7;6
1738;2300;7847344;969310;8816654;7849302;968599;8817901;1606;64;8192;4;4;2
2823;2884;1892542;6925781;8818323;1893911;6925659;8819570;1606;16;8192;8;4;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;8192;8;4;1
5212;5359;4307108;4516079;8823187;4310662;4513772;8824434;1606;32;8192;4;7;5
3047;3114;1252142;7566635;8818777;1253632;7566392;8820024;1606;16;8192;8;5;6
0;0;8812616;0;8812616;8813863;0;8813863;1606;64;8192;4;4;1
2775;2839;1406895;7411335;8818230;1408505;7410972;8819477;1606;16;8192;8;5;5
4834;4980;4556410;4266020;8822430;4559882;4263795;8823677;1606;32;8192;4;7;4
2661;2725;1503814;7314188;8818002;1505401;7313848;8819249;1606;16;8192;8;5;4
13387;13968;4684781;4155190;8839971;4688769;4152449;8841218;1606;64;8192;4;5;6
2491;2553;1594129;7223531;8817660;1595713;7223194;8818907;1606;16;8192;8;5;3
1320;1453;7042142;1773247;8815389;7043980;1772656;8816636;1606;32;8192;4;7;3
0;0;8812616;0;8812616;8813863;0;8813863;1606;128;2048;4;7;1
2395;2456;1677334;7140133;8817467;1678824;7139890;8818714;1606;16;8192;8;5;2
8520;9100;5911261;2918975;8830236;5914699;2916784;8831483;1606;64;8192;4;5;5
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;8192;8;5;1
956;1086;7349630;1465028;8814658;7351343;1464562;8815905;1606;32;8192;4;7;2
2385;2452;949573;7867880;8817453;951044;7867656;8818700;1606;16;8192;8;6;6
8509;9089;5913748;2916466;8830214;5917184;2914277;8831461;1606;64;8192;4;5;4
2192;2256;1088144;7728920;8817064;1089690;7728621;8818311;1606;16;8192;8;6;5
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;8192;4;7;1
2108;2172;1172664;7644232;8816896;1174169;7643974;8818143;1606;16;8192;8;6;4
1976;2038;1259404;7557226;8816630;1260919;7556958;8817877;1606;16;8192;8;6;3
1741;2310;7845480;971187;8816667;7847447;970467;8817914;1606;64;8192;4;5;3
0;159;14836;8797939;8812775;16241;8797781;8814022;1606;32;8192;4;8;6
1884;1945;1344154;7472291;8816445;1345600;7472092;8817692;1606;16;8192;8;6;2
22817;23936;5176695;3682674;8859369;5186900;3673716;8860616;1606;256;2048;4;6;5
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;8192;8;6;1
0;159;30638;8782137;8812775;32053;8781969;8814022;1606;32;8192;4;8;5
1738;2300;7846397;970257;8816654;7848358;969543;8817901;1606;64;8192;4;5;2
1495;1568;572801;8242878;8815679;574340;8242586;8816926;1606;16;8192;8;7;6
1370;1440;689889;8125537;8815426;691487;8125186;8816673;1606;16;8192;8;7;5
0;159;32228;8780547;8812775;33645;8780377;8814022;1606;32;8192;4;8;4
0;0;8812616;0;8812616;8813863;0;8813863;1606;64;8192;4;5;1
1319;1388;733495;8081828;8815323;735089;8081481;8816570;1606;16;8192;8;7;4
0;1019;7668;8805967;8813635;9934;8804948;8814882;1606;128;2048;4;8;6
1220;1286;830103;7985019;8815122;831676;7984693;8816369;1606;16;8192;8;7;3
0;158;758896;8053878;8812774;760312;8053709;8814021;1606;32;8192;4;8;3
9665;10247;3420559;5411969;8832528;3424679;5409096;8833775;1606;64;8192;4;6;6
1154;1216;926813;7888173;8814986;928337;7887896;8816233;1606;16;8192;8;7;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;8192;8;7;1
0;151;3178250;5634517;8812767;3179656;5634358;8814014;1606;32;8192;4;8;2
6369;6950;4731754;4094181;8825935;4735247;4091935;8827182;1606;64;8192;4;6;5
616;689;255371;8558550;8813921;256807;8558361;8815168;1606;16;8192;8;8;6
535;605;359099;8454657;8813756;360585;8454418;8815003;1606;16;8192;8;8;5
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;8192;4;8;1
508;577;409005;8404696;8813701;410497;8404451;8814948;1606;16;8192;8;8;4
6363;6944;4733919;4092004;8825923;4737411;4089759;8827170;1606;64;8192;4;6;4
0;159;14836;8797939;8812775;16241;8797781;8814022;1606;32;8192;4;9;6
470;537;473318;8340305;8813623;474816;8340054;8814870;1606;16;8192;8;8;3
416;479;600273;8213238;8813511;601756;8213002;8814758;1606;16;8192;8;8;2
1308;1878;7606451;1209351;8815802;7608480;1208569;8817049;1606;64;8192;4;6;3
0;159;30638;8782137;8812775;32053;8781969;8814022;1606;32;8192;4;9;5
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;8192;8;8;1
0;73;18633;8794056;8812689;19955;8793981;8813936;1606;16;8192;8;9;6
